,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date,Transaction Type,Day of Week
8442,Shopping,Car,4.0,10099.35,40397.4,Digital Wallet,10/11/23,Online,Wednesday
8478,Shopping,Car,5.0,67523.51,337617.55,Digital Wallet,10/7/23,Online,Saturday
8486,Shopping,Shoes,4.0,157.05,628.21,Credit Card,3/31/23,In-store,Friday
8499,Shopping,Car,3.0,11522.5,34567.49,Digital Wallet,3/1/24,In-store,Friday
8524,Shopping,Electronics,4.0,658.63,2634.51,Debit Card,2/8/24,In-store,Thursday
8535,Shopping,Electronics,4.0,1068.85,4275.4,Cash,5/15/24,In-store,Wednesday
8559,Shopping,Shoes,3.0,85.64,256.92,Debit Card,12/1/23,Online,Friday
8584,Shopping,Electronics,3.0,834.87,2504.62,Credit Card,1/3/25,Online,Friday
8627,Shopping,Electronics,1.0,1066.59,1066.59,Digital Wallet,11/24/24,Online,Sunday
8645,Shopping,Electronics,1.0,447.5,447.5,Credit Card,5/6/24,Online,Monday
8659,Shopping,Shoes,4.0,52.53,210.12,Debit Card,12/18/23,In-store,Monday
8668,Shopping,Clothes,3.0,126.43,379.29,Cash,6/14/23,In-store,Wednesday
8674,Shopping,Electronics,2.0,468.45,936.89,Debit Card,1/7/23,In-store,Saturday
8715,Shopping,Electronics,3.0,1303.17,3909.51,Cash,1/26/24,In-store,Friday
8724,Shopping,Shoes,4.0,55.82,223.3,Debit Card,5/22/23,Online,Monday
8728,Shopping,Electronics,3.0,478.95,1436.85,Debit Card,11/29/23,Online,Wednesday
8735,Shopping,Car,4.0,26881.34,107525.35,Digital Wallet,6/12/24,Online,Wednesday
8749,Shopping,Car,1.0,57114.66,57114.66,Digital Wallet,10/15/24,Online,Tuesday
8751,Shopping,Shoes,3.0,131.5,394.51,Credit Card,6/14/24,Online,Friday
8782,Shopping,Car,4.0,42301.85,169207.4,Digital Wallet,12/31/24,In-store,Tuesday
8785,Shopping,Car,1.0,31702.66,31702.66,Credit Card,3/18/23,In-store,Saturday
8808,Shopping,Shoes,2.0,98.96,197.92,Debit Card,9/29/23,In-store,Friday
8826,Shopping,Shoes,1.0,64.61,64.61,Credit Card,7/30/23,Online,Sunday
8842,Shopping,Car,2.0,21152.1,42304.21,Cash,5/18/24,Online,Saturday
8843,Shopping,Shoes,2.0,51.86,103.72,Digital Wallet,12/8/23,Online,Friday
8852,Shopping,Clothes,5.0,90.44,452.19,Digital Wallet,1/18/23,Online,Wednesday
8881,Shopping,Clothes,4.0,58.9,235.61,Debit Card,7/9/23,In-store,Sunday
8889,Shopping,Electronics,5.0,884.22,4421.08,Digital Wallet,11/28/24,In-store,Thursday
8890,Shopping,Shoes,5.0,137.62,688.11,Debit Card,8/17/23,In-store,Thursday
8900,Shopping,Shoes,1.0,74.82,74.82,Debit Card,10/31/24,In-store,Thursday
8923,Shopping,Electronics,2.0,1228.13,2456.25,Credit Card,5/26/24,In-store,Sunday
8926,Shopping,Car,4.0,25014.09,100056.35,Debit Card,3/14/23,In-store,Tuesday
8949,Shopping,Electronics,5.0,1178.96,5894.78,Credit Card,6/21/24,In-store,Friday
8951,Shopping,Car,4.0,19084.29,76337.16,Credit Card,7/1/24,Online,Monday
8964,Shopping,Clothes,1.0,113.48,113.48,Digital Wallet,11/28/24,Online,Thursday
8973,Shopping,Shoes,2.0,74.53,149.06,Debit Card,7/21/24,In-store,Sunday
8976,Shopping,Car,2.0,42194.65,84389.3,Digital Wallet,9/16/24,In-store,Monday
9034,Shopping,Car,3.0,73334.25,220002.74,Digital Wallet,6/12/23,In-store,Monday
9076,Shopping,Shoes,5.0,145.65,728.27,Credit Card,7/7/24,Online,Sunday
9097,Shopping,Shoes,2.0,40.7,81.4,Cash,2/3/23,In-store,Friday
9101,Shopping,Car,5.0,38807.63,194038.15,Cash,12/2/24,Online,Monday
9124,Shopping,Car,1.0,13942.06,13942.06,Digital Wallet,2/25/24,In-store,Sunday
9125,Shopping,Clothes,1.0,49.47,49.47,Digital Wallet,1/4/25,In-store,Saturday
9188,Shopping,Shoes,3.0,178.07,534.21,Cash,4/3/24,Online,Wednesday
9195,Shopping,Clothes,3.0,98.0,294.0,Digital Wallet,10/23/23,In-store,Monday
9203,Shopping,Car,2.0,68131.72,136263.44,Cash,10/28/23,In-store,Saturday
9212,Shopping,Clothes,3.0,103.25,309.75,Cash,1/18/24,In-store,Thursday
9245,Shopping,Car,3.0,71636.83,214910.5,Debit Card,3/2/24,Online,Saturday
9255,Shopping,Clothes,4.0,70.26,281.04,Digital Wallet,9/15/24,Online,Sunday
9256,Shopping,Clothes,4.0,139.9,559.62,Digital Wallet,5/6/24,In-store,Monday
9259,Shopping,Car,1.0,19367.17,19367.17,Cash,10/18/23,In-store,Wednesday
9276,Shopping,Clothes,3.0,98.98,296.95,Credit Card,8/29/24,Online,Thursday
9303,Shopping,Shoes,5.0,153.45,767.26,Cash,1/3/25,Online,Friday
9324,Shopping,Car,1.0,68982.29,68982.29,Credit Card,11/9/24,Online,Saturday
9336,Shopping,Clothes,5.0,93.58,467.89,Cash,1/7/23,Online,Saturday
9340,Shopping,Shoes,2.0,50.18,100.35,Digital Wallet,8/17/23,Online,Thursday
9433,Shopping,Shoes,1.0,134.71,134.71,Cash,6/4/24,In-store,Tuesday
9434,Shopping,Shoes,4.0,92.98,371.9,Cash,1/11/23,Online,Wednesday
9440,Shopping,Car,3.0,17713.71,53141.12,Debit Card,1/2/24,In-store,Tuesday
9455,Shopping,Car,4.0,69183.25,276733.01,Debit Card,1/15/23,Online,Sunday
9458,Shopping,Car,3.0,57132.49,171397.48,Debit Card,5/12/24,Online,Sunday
9476,Shopping,Clothes,3.0,43.46,130.39,Digital Wallet,10/8/24,In-store,Tuesday
9485,Shopping,Car,5.0,24285.4,121426.99,Credit Card,6/28/24,Online,Friday
9497,Shopping,Electronics,5.0,384.06,1920.29,Credit Card,12/14/24,Online,Saturday
9526,Shopping,Electronics,5.0,932.27,4661.34,Cash,8/24/24,In-store,Saturday
9529,Shopping,Electronics,2.0,468.38,936.76,Credit Card,7/4/24,In-store,Thursday
9536,Shopping,Electronics,4.0,670.7,2682.81,Digital Wallet,7/1/23,Online,Saturday
9550,Shopping,Electronics,5.0,585.43,2927.15,Credit Card,5/17/24,In-store,Friday
9561,Shopping,Car,5.0,38056.76,190283.81,Credit Card,10/12/24,Online,Saturday
9588,Shopping,Electronics,1.0,324.32,324.32,Cash,3/17/24,In-store,Sunday
9596,Shopping,Clothes,5.0,120.8,603.98,Debit Card,11/9/24,In-store,Saturday
9598,Shopping,Electronics,5.0,331.0,1655.02,Digital Wallet,1/4/23,Online,Wednesday
9621,Shopping,Car,1.0,51052.81,51052.81,Credit Card,8/25/24,Online,Sunday
9644,Shopping,Shoes,3.0,77.95,233.85,Cash,7/8/24,Online,Monday
9659,Shopping,Car,4.0,14254.87,57019.46,Debit Card,12/1/24,Online,Sunday
9671,Shopping,Car,2.0,18810.02,37620.04,Digital Wallet,9/17/24,Online,Tuesday
9683,Shopping,Electronics,5.0,927.47,4637.35,Digital Wallet,9/1/24,In-store,Sunday
9687,Shopping,Clothes,2.0,81.1,162.2,Credit Card,6/10/24,In-store,Monday
9700,Shopping,Electronics,2.0,163.81,327.61,Digital Wallet,7/12/23,In-store,Wednesday
9709,Shopping,Clothes,4.0,149.58,598.31,Debit Card,11/21/23,In-store,Tuesday
9719,Shopping,Clothes,1.0,58.97,58.97,Debit Card,7/25/24,Online,Thursday
9727,Shopping,Clothes,3.0,143.23,429.68,Cash,9/19/23,In-store,Tuesday
9749,Shopping,Car,3.0,53596.53,160789.58,Cash,4/13/24,In-store,Saturday
9761,Shopping,Clothes,4.0,43.56,174.24,Cash,3/6/23,Online,Monday
9765,Shopping,Electronics,3.0,1453.84,4361.52,Credit Card,1/29/24,Online,Monday
9786,Shopping,Car,5.0,39273.86,196369.28,Credit Card,3/25/23,Online,Saturday
9787,Shopping,Car,2.0,28951.71,57903.41,Debit Card,9/2/24,In-store,Monday
9807,Shopping,Shoes,2.0,77.24,154.47,Credit Card,1/4/24,In-store,Thursday
9809,Shopping,Clothes,2.0,115.21,230.41,Digital Wallet,9/9/23,In-store,Saturday
9840,Shopping,Shoes,1.0,156.8,156.8,Cash,1/29/24,Online,Monday
9853,Shopping,Car,2.0,34157.5,68315.01,Cash,11/23/24,Online,Saturday
9856,Shopping,Clothes,4.0,147.82,591.29,Credit Card,10/15/24,In-store,Tuesday
9860,Shopping,Car,2.0,45640.76,91281.53,Cash,2/5/23,In-store,Sunday
9882,Shopping,Car,3.0,72970.5,218911.5,Digital Wallet,2/12/24,In-store,Monday
9884,Shopping,Shoes,3.0,44.47,133.41,Cash,8/6/24,Online,Tuesday
9895,Shopping,Car,3.0,27587.08,82761.25,Cash,8/6/24,In-store,Tuesday
9911,Shopping,Shoes,4.0,75.33,301.31,Debit Card,1/17/24,Online,Wednesday
9917,Shopping,Electronics,4.0,599.67,2398.67,Credit Card,12/15/24,In-store,Sunday
9937,Shopping,Shoes,4.0,186.3,745.2,Credit Card,8/14/24,Online,Wednesday
9953,Shopping,Electronics,2.0,220.96,441.92,Digital Wallet,1/19/24,In-store,Friday
9977,Shopping,Shoes,3.0,61.2,183.59,Credit Card,4/22/23,Online,Saturday
9981,Shopping,Electronics,3.0,652.09,1956.28,Cash,5/13/24,Online,Monday
9986,Shopping,Car,1.0,7477.15,7477.15,Digital Wallet,1/4/25,Online,Saturday
9997,Shopping,Electronics,1.0,732.03,732.03,Debit Card,3/19/24,In-store,Tuesday
